EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 18-04-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 HU   : Humidity in 1 %
30-34 Q_HU : quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KREMSMUENSTER (TAWES), AUSTRIA (STAID: 11)
Blended and updated with sources:32859 125514 136486 911012 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   HU, Q_HU
    11,136486,19121214,   75,    0
    11,136486,19121215,   77,    0
    11,136486,19121216,   72,    0
    11,136486,19121217,   87,    0
    11,136486,19121218,   74,    0
    11,136486,19121219,   75,    0
    11,136486,19121220,   85,    0
    11,136486,19121221,   98,    0
    11,136486,19121222,   96,    0
    11,136486,19121223,   96,    0
    11,136486,19121224,   96,    0
    11,136486,19121225,   95,    0
    11,136486,19121226,   86,    0
    11,136486,19121227,   82,    0
    11,136486,19121228,   86,    0
    11,136486,19121229,   88,    0
    11,136486,19121230,   74,    0
    11,136486,19121231,   79,    0
    11,136486,19130101,   95,    0
    11,136486,19130102,   96,    0
    11,136486,19130103,   93,    0
    11,136486,19130104,   92,    0
    11,136486,19130105,   94,    0
    11,136486,19130106,   98,    0
    11,136486,19130107,   94,    0
    11,136486,19130108,   86,    0
    11,136486,19130109,   85,    0
    11,136486,19130110,   84,    0
    11,136486,19130111,   84,    0
    11,136486,19130112,   90,    0
    11,136486,19130113,   85,    0
    11,136486,19130114,   76,    0
    11,136486,19130115,   80,    0
    11,136486,19130116,   81,    0
    11,136486,19130117,   86,    0
    11,136486,19130118,   89,    0
    11,136486,19130119,   87,    0
    11,136486,19130120,   91,    0
    11,136486,19130121,   97,    0
    11,136486,19130122,   91,    0
    11,136486,19130123,   84,    0
    11,136486,19130124,   78,    0
    11,136486,19130125,   79,    0
    11,136486,19130126,   87,    0
    11,136486,19130127,   77,    0
    11,136486,19130128,   79,    0
    11,136486,19130129,   75,    0
    11,136486,19130130,   73,    0
    11,136486,19130131,   80,    0
    11,136486,19130201,   82,    0
    11,136486,19130202,   86,    0
    11,136486,19130203,   86,    0
    11,136486,19130204,   73,    0
    11,136486,19130205,   81,    0
    11,136486,19130206,   86,    0
    11,136486,19130207,   83,    0
    11,136486,19130208,   90,    0
    11,136486,19130209,   88,    0
    11,136486,19130210,   79,    0
    11,136486,19130211,   85,    0
    11,136486,19130212,   75,    0
    11,136486,19130213,   77,    0
    11,136486,19130214,   64,    0
    11,136486,19130215,   68,    0
    11,136486,19130216,   69,    0
    11,136486,19130217,   65,    0
    11,136486,19130218,   70,    0
    11,136486,19130219,   69,    0
    11,136486,19130220,   62,    0
    11,136486,19130221,   76,    0
    11,136486,19130222,   67,    0
    11,136486,19130223,   68,    0
    11,136486,19130224,   61,    0
    11,136486,19130225,   62,    0
    11,136486,19130226,   69,    0
    11,136486,19130227,   66,    0
    11,136486,19130228,   90,    0
    11,136486,19130301,   60,    0
    11,136486,19130302,   66,    0
    11,136486,19130303,   79,    0
    11,136486,19130304,   73,    0
    11,136486,19130305,   72,    0
    11,136486,19130306,   83,    0
    11,136486,19130307,   70,    0
    11,136486,19130308,   74,    0
    11,136486,19130309,   89,    0
    11,136486,19130310,   65,    0
    11,136486,19130311,   89,    0
    11,136486,19130312,   76,    0
    11,136486,19130313,   69,    0
    11,136486,19130314,   79,    0
    11,136486,19130315,   73,    0
    11,136486,19130316,   75,    0
    11,136486,19130317,   64,    0
    11,136486,19130318,   90,    0
    11,136486,19130319,   81,    0
    11,136486,19130320,   77,    0
    11,136486,19130321,   80,    0
    11,136486,19130322,   78,    0
    11,136486,19130323,   82,    0
    11,136486,19130324,   86,    0
    11,136486,19130325,   77,    0
    11,136486,19130326,   81,    0
    11,136486,19130327,   92,    0
    11,136486,19130328,   86,    0
    11,136486,19130329,   66,    0
    11,136486,19130330,   57,    0
    11,136486,19130331,   63,    0
    11,136486,19130401,   79,    0
    11,136486,19130402,   83,    0
    11,136486,19130403,   74,    0
    11,136486,19130404,   47,    0
    11,136486,19130405,   55,    0
    11,136486,19130406,   83,    0
    11,136486,19130407,   84,    0
    11,136486,19130408,   89,    0
    11,136486,19130409,   63,    0
    11,136486,19130410,   69,    0
    11,136486,19130411,   86,    0
    11,136486,19130412,   87,    0
    11,136486,19130413,   79,    0
    11,136486,19130414,   79,    0
    11,136486,19130415,   70,    0
    11,136486,19130416,   60,    0
    11,136486,19130417,   79,    0
    11,136486,19130418,   78,    0
    11,136486,19130419,   62,    0
    11,136486,19130420,   78,    0
    11,136486,19130421,   62,    0
    11,136486,19130422,   53,    0
    11,136486,19130423,   60,    0
    11,136486,19130424,   70,    0
    11,136486,19130425,   63,    0
    11,136486,19130426,   60,    0
    11,136486,19130427,   52,    0
    11,136486,19130428,   67,    0
    11,136486,19130429,   58,    0
    11,136486,19130430,   54,    0
    11,136486,19130501,   49,    0
    11,136486,19130502,   80,    0
    11,136486,19130503,   79,    0
    11,136486,19130504,   71,    0
    11,136486,19130505,   77,    0
    11,136486,19130506,   85,    0
    11,136486,19130507,   86,    0
    11,136486,19130508,   71,    0
    11,136486,19130509,   67,    0
    11,136486,19130510,   63,    0
    11,136486,19130511,   88,    0
    11,136486,19130512,   81,    0
    11,136486,19130513,   68,    0
    11,136486,19130514,   55,    0
    11,136486,19130515,   64,    0
    11,136486,19130516,   71,    0
    11,136486,19130517,   80,    0
    11,136486,19130518,   70,    0
    11,136486,19130519,   89,    0
    11,136486,19130520,   81,    0
    11,136486,19130521,   66,    0
    11,136486,19130522,   68,    0
    11,136486,19130523,   76,    0
    11,136486,19130524,   71,    0
    11,136486,19130525,   72,    0
    11,136486,19130526,   66,    0
    11,136486,19130527,   70,    0
    11,136486,19130528,   83,    0
    11,136486,19130529,   68,    0
    11,136486,19130530,   66,    0
    11,136486,19130531,   71,    0
    11,136486,19130601,   66,    0
    11,136486,19130602,   76,    0
    11,136486,19130603,   73,    0
    11,136486,19130604,   73,    0
    11,136486,19130605,   69,    0
    11,136486,19130606,   74,    0
    11,136486,19130607,   74,    0
    11,136486,19130608,   65,    0
    11,136486,19130609,   75,    0
    11,136486,19130610,   73,    0
    11,136486,19130611,   59,    0
    11,136486,19130612,   83,    0
    11,136486,19130613,   81,    0
    11,136486,19130614,   64,    0
    11,136486,19130615,   58,    0
    11,136486,19130616,   52,    0
    11,136486,19130617,   56,    0
    11,136486,19130618,   57,    0
    11,136486,19130619,   75,    0
    11,136486,19130620,   83,    0
    11,136486,19130621,   83,    0
    11,136486,19130622,   74,    0
    11,136486,19130623,   72,    0
    11,136486,19130624,   63,    0
    11,136486,19130625,   77,    0
    11,136486,19130626,   87,    0
    11,136486,19130627,   78,    0
    11,136486,19130628,   77,    0
    11,136486,19130629,   84,    0
    11,136486,19130630,   80,    0
    11,136486,19130701,   77,    0
    11,136486,19130702,   68,    0
    11,136486,19130703,   79,    0
    11,136486,19130704,   76,    0
    11,136486,19130705,   81,    0
    11,136486,19130706,   81,    0
    11,136486,19130707,   83,    0
    11,136486,19130708,   80,    0
    11,136486,19130709,   85,    0
    11,136486,19130710,   61,    0
    11,136486,19130711,   83,    0
    11,136486,19130712,   80,    0
    11,136486,19130713,   64,    0
    11,136486,19130714,   63,    0
    11,136486,19130715,   79,    0
    11,136486,19130716,   82,    0
    11,136486,19130717,   92,    0
    11,136486,19130718,   77,    0
    11,136486,19130719,   83,    0
    11,136486,19130720,   79,    0
    11,136486,19130721,   70,    0
    11,136486,19130722,   78,    0
    11,136486,19130723,   80,    0
    11,136486,19130724,   90,    0
    11,136486,19130725,   76,    0
    11,136486,19130726,   73,    0
    11,136486,19130727,   73,    0
    11,136486,19130728,   68,    0
    11,136486,19130729,   68,    0
    11,136486,19130730,   66,    0
    11,136486,19130731,   61,    0
    11,136486,19130801,   68,    0
    11,136486,19130802,   75,    0
    11,136486,19130803,   88,    0
    11,136486,19130804,   71,    0
    11,136486,19130805,   67,    0
    11,136486,19130806,   81,    0
    11,136486,19130807,   65,    0
    11,136486,19130808,   77,    0
    11,136486,19130809,   90,    0
    11,136486,19130810,   79,    0
    11,136486,19130811,   71,    0
    11,136486,19130812,   81,    0
    11,136486,19130813,   80,    0
    11,136486,19130814,   79,    0
    11,136486,19130815,   85,    0
    11,136486,19130816,   85,    0
    11,136486,19130817,   73,    0
    11,136486,19130818,   78,    0
    11,136486,19130819,   76,    0
    11,136486,19130820,   81,    0
    11,136486,19130821,   89,    0
    11,136486,19130822,   76,    0
    11,136486,19130823,   69,    0
    11,136486,19130824,   70,    0
    11,136486,19130825,   74,    0
    11,136486,19130826,   69,    0
    11,136486,19130827,   69,    0
    11,136486,19130828,   70,    0
    11,136486,19130829,   80,    0
    11,136486,19130830,   86,    0
    11,136486,19130831,   76,    0
    11,136486,19130901,   74,    0
    11,136486,19130902,   74,    0
    11,136486,19130903,   73,    0
    11,136486,19130904,   71,    0
    11,136486,19130905,   87,    0
    11,136486,19130906,   86,    0
    11,136486,19130907,   74,    0
    11,136486,19130908,   71,    0
    11,136486,19130909,   85,    0
    11,136486,19130910,   86,    0
    11,136486,19130911,   73,    0
    11,136486,19130912,   74,    0
    11,136486,19130913,   81,    0
    11,136486,19130914,   84,    0
    11,136486,19130915,   83,    0
    11,136486,19130916,   77,    0
    11,136486,19130917,   78,    0
    11,136486,19130918,   80,    0
    11,136486,19130919,   88,    0
    11,136486,19130920,   80,    0
    11,136486,19130921,   86,    0
    11,136486,19130922,   87,    0
    11,136486,19130923,   86,    0
    11,136486,19130924,   78,    0
    11,136486,19130925,   76,    0
    11,136486,19130926,   77,    0
    11,136486,19130927,   83,    0
    11,136486,19130928,   80,    0
    11,136486,19130929,   74,    0
    11,136486,19130930,   74,    0
    11,136486,19131001,   84,    0
    11,136486,19131002,   86,    0
    11,136486,19131003,   89,    0
    11,136486,19131004,   89,    0
    11,136486,19131005,   84,    0
    11,136486,19131006,   82,    0
    11,136486,19131007,   84,    0
    11,136486,19131008,   87,    0
    11,136486,19131009,   69,    0
    11,136486,19131010,   72,    0
    11,136486,19131011,   75,    0
    11,136486,19131012,   86,    0
    11,136486,19131013,   76,    0
    11,136486,19131014,   72,    0
    11,136486,19131015,   79,    0
    11,136486,19131016,   84,    0
    11,136486,19131017,   82,    0
    11,136486,19131018,   87,    0
    11,136486,19131019,   89,    0
    11,136486,19131020,   94,    0
    11,136486,19131021,   92,    0
    11,136486,19131022,   86,    0
    11,136486,19131023,   88,    0
    11,136486,19131024,   88,    0
    11,136486,19131025,   91,    0
    11,136486,19131026,   94,    0
    11,136486,19131027,   92,    0
    11,136486,19131028,   94,    0
    11,136486,19131029,   86,    0
    11,136486,19131030,   79,    0
    11,136486,19131031,   82,    0
    11,136486,19131101,   93,    0
    11,136486,19131102,   85,    0
    11,136486,19131103,   90,    0
    11,136486,19131104,   91,    0
    11,136486,19131105,   90,    0
    11,136486,19131106,   90,    0
    11,136486,19131107,   85,    0
    11,136486,19131108,   84,    0
    11,136486,19131109,   86,    0
    11,136486,19131110,   89,    0
    11,136486,19131111,   88,    0
    11,136486,19131112,   96,    0
    11,136486,19131113,   87,    0
    11,136486,19131114,   68,    0
    11,136486,19131115,   75,    0
    11,136486,19131116,   81,    0
    11,136486,19131117,   91,    0
    11,136486,19131118,   86,    0
    11,136486,19131119,   79,    0
    11,136486,19131120,   85,    0
    11,136486,19131121,   88,    0
    11,136486,19131122,   94,    0
    11,136486,19131123,   90,    0
    11,136486,19131124,   88,    0
    11,136486,19131125,   91,    0
    11,136486,19131126,   87,    0
    11,136486,19131127,   82,    0
    11,136486,19131128,   91,    0
    11,136486,19131129,   92,    0
    11,136486,19131130,   77,    0
    11,136486,19131201,   77,    0
    11,136486,19131202,   87,    0
    11,136486,19131203,   73,    0
    11,136486,19131204,   76,    0
    11,136486,19131205,   69,    0
    11,136486,19131206,   79,    0
    11,136486,19131207,   81,    0
    11,136486,19131208,   83,    0
    11,136486,19131209,   78,    0
    11,136486,19131210,   88,    0
    11,136486,19131211,   88,    0
    11,136486,19131212,   84,    0
    11,136486,19131213,   82,    0
    11,136486,19131214,   80,    0
    11,136486,19131215,   83,    0
    11,136486,19131216,   86,    0
    11,136486,19131217,   88,    0
    11,136486,19131218,   81,    0
    11,136486,19131219,   77,    0
    11,136486,19131220,   78,    0
    11,136486,19131221,   92,    0
    11,136486,19131222,   91,    0
    11,136486,19131223,   93,    0
    11,136486,19131224,   78,    0
    11,136486,19131225,   81,    0
    11,136486,19131226,   81,    0
    11,136486,19131227,   72,    0
    11,136486,19131228,   85,    0
    11,136486,19131229,   92,    0
    11,136486,19131230,   87,    0
    11,136486,19131231,   81,    0
    11,136486,19140101,   83,    0
    11,136486,19140102,   82,    0
    11,136486,19140103,   88,    0
    11,136486,19140104,   75,    0
    11,136486,19140105,   72,    0
    11,136486,19140106,   74,    0
    11,136486,19140107,   83,    0
    11,136486,19140108,   72,    0
    11,136486,19140109,   91,    0
    11,136486,19140110,   71,    0
    11,136486,19140111,   75,    0
    11,136486,19140112,   78,    0
    11,136486,19140113,   80,    0
    11,136486,19140114,   80,    0
    11,136486,19140115,   71,    0
    11,136486,19140116,   75,    0
    11,136486,19140117,   80,    0
    11,136486,19140118,   76,    0
    11,136486,19140119,   82,    0
    11,136486,19140120,   83,    0
    11,136486,19140121,   82,    0
