EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 18-04-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KREMSMUENSTER (TAWES), AUSTRIA (STAID: 11)
Blended and updated with sources:2147 136485 911012 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
    11,  2147,19131205,    0,    0
    11,  2147,19131206,    2,    0
    11,  2147,19131207,   36,    0
    11,  2147,19131208,    0,    0
    11,  2147,19131209,   62,    0
    11,  2147,19131210,  172,    0
    11,  2147,19131211,   51,    0
    11,  2147,19131212,    4,    0
    11,  2147,19131213,   48,    0
    11,  2147,19131214,   96,    0
    11,  2147,19131215,   64,    0
    11,  2147,19131216,   48,    0
    11,  2147,19131217,   46,    0
    11,  2147,19131218,    2,    0
    11,  2147,19131219,    0,    0
    11,  2147,19131220,    0,    0
    11,  2147,19131221,    0,    0
    11,  2147,19131222,    0,    0
    11,  2147,19131223,    0,    0
    11,  2147,19131224,    3,    0
    11,  2147,19131225,   78,    0
    11,  2147,19131226,   26,    0
    11,  2147,19131227,   49,    0
    11,  2147,19131228,    6,    0
    11,  2147,19131229,  126,    0
    11,  2147,19131230,    6,    0
    11,  2147,19131231,   28,    0
    11,  2147,19140101,    6,    0
    11,  2147,19140102,   36,    0
    11,  2147,19140103,    6,    0
    11,  2147,19140104,    0,    0
    11,  2147,19140105,    0,    0
    11,  2147,19140106,   14,    0
    11,  2147,19140107,   10,    0
    11,  2147,19140108,    6,    0
    11,  2147,19140109,   86,    0
    11,  2147,19140110,    0,    0
    11,  2147,19140111,    0,    0
    11,  2147,19140112,    0,    0
    11,  2147,19140113,    4,    0
    11,  2147,19140114,    0,    0
    11,  2147,19140115,    0,    0
    11,  2147,19140116,    0,    0
    11,  2147,19140117,    0,    0
    11,  2147,19140118,    0,    0
    11,  2147,19140119,    0,    0
    11,  2147,19140120,   15,    0
    11,  2147,19140121,    0,    0
    11,  2147,19140122,    0,    0
    11,  2147,19140123,    0,    0
    11,  2147,19140124,    0,    0
    11,  2147,19140125,    0,    0
    11,  2147,19140126,    0,    0
    11,  2147,19140127,    0,    0
    11,  2147,19140128,    0,    0
    11,  2147,19140129,    0,    0
    11,  2147,19140130,    0,    0
    11,  2147,19140131,    0,    0
    11,  2147,19140201,    0,    0
    11,  2147,19140202,    0,    0
    11,  2147,19140203,    0,    0
    11,  2147,19140204,    0,    0
    11,  2147,19140205,    0,    0
    11,  2147,19140206,    0,    0
    11,  2147,19140207,    0,    0
    11,  2147,19140208,    0,    0
    11,  2147,19140209,    0,    0
    11,  2147,19140210,    0,    0
    11,  2147,19140211,    0,    0
    11,  2147,19140212,    0,    0
    11,  2147,19140213,    3,    0
    11,  2147,19140214,    6,    0
    11,  2147,19140215,    0,    0
    11,  2147,19140216,    0,    0
    11,  2147,19140217,   25,    0
    11,  2147,19140218,    4,    0
    11,  2147,19140219,    4,    0
    11,  2147,19140220,   25,    0
    11,  2147,19140221,    0,    0
    11,  2147,19140222,    0,    0
    11,  2147,19140223,    5,    0
    11,  2147,19140224,    4,    0
    11,  2147,19140225,    0,    0
    11,  2147,19140226,    0,    0
    11,  2147,19140227,    4,    0
    11,  2147,19140228,    0,    0
    11,  2147,19140301,    0,    0
    11,  2147,19140302,   34,    0
    11,  2147,19140303,   68,    0
    11,  2147,19140304,   32,    0
    11,  2147,19140305,   74,    0
    11,  2147,19140306,  116,    0
    11,  2147,19140307,  162,    0
    11,  2147,19140308,  122,    0
    11,  2147,19140309,    0,    0
    11,  2147,19140310,   63,    0
    11,  2147,19140311,   20,    0
    11,  2147,19140312,   46,    0
    11,  2147,19140313,   19,    0
    11,  2147,19140314,    6,    0
    11,  2147,19140315,    0,    0
    11,  2147,19140316,   38,    0
    11,  2147,19140317,   24,    0
    11,  2147,19140318,    0,    0
    11,  2147,19140319,    0,    0
    11,  2147,19140320,    0,    0
    11,  2147,19140321,  124,    0
    11,  2147,19140322,    0,    0
    11,  2147,19140323,   58,    0
    11,  2147,19140324,    0,    0
    11,  2147,19140325,   43,    0
    11,  2147,19140326,    0,    0
    11,  2147,19140327,    8,    0
    11,  2147,19140328,   18,    0
    11,  2147,19140329,    6,    0
    11,  2147,19140330,    0,    0
    11,  2147,19140331,    0,    0
    11,  2147,19140401,    0,    0
    11,  2147,19140402,    0,    0
    11,  2147,19140403,    9,    0
    11,  2147,19140404,   31,    0
    11,  2147,19140405,   59,    0
    11,  2147,19140406,   63,    0
    11,  2147,19140407,   70,    0
    11,  2147,19140408,   57,    0
    11,  2147,19140409,   10,    0
    11,  2147,19140410,    0,    0
    11,  2147,19140411,    0,    0
    11,  2147,19140412,    0,    0
    11,  2147,19140413,    0,    0
    11,  2147,19140414,   93,    0
    11,  2147,19140415,  100,    0
    11,  2147,19140416,    0,    0
    11,  2147,19140417,    0,    0
    11,  2147,19140418,    0,    0
    11,  2147,19140419,    0,    0
    11,  2147,19140420,    0,    0
    11,  2147,19140421,    0,    0
    11,  2147,19140422,    0,    0
    11,  2147,19140423,    5,    0
    11,  2147,19140424,   73,    0
    11,  2147,19140425,   38,    0
    11,  2147,19140426,    0,    0
    11,  2147,19140427,    0,    0
    11,  2147,19140428,    0,    0
    11,  2147,19140429,    4,    0
    11,  2147,19140430,    0,    0
    11,  2147,19140501,  253,    0
    11,  2147,19140502,    2,    0
    11,  2147,19140503,    0,    0
    11,  2147,19140504,   15,    0
    11,  2147,19140505,   13,    0
    11,  2147,19140506,   14,    0
    11,  2147,19140507,   40,    0
    11,  2147,19140508,    5,    0
    11,  2147,19140509,   26,    0
    11,  2147,19140510,  148,    0
    11,  2147,19140511,    3,    0
    11,  2147,19140512,  144,    0
    11,  2147,19140513,   59,    0
    11,  2147,19140514,   81,    0
    11,  2147,19140515,   91,    0
    11,  2147,19140516,  292,    0
    11,  2147,19140517,   67,    0
    11,  2147,19140518,   94,    0
    11,  2147,19140519,   18,    0
    11,  2147,19140520,    0,    0
    11,  2147,19140521,    0,    0
    11,  2147,19140522,    0,    0
    11,  2147,19140523,    0,    0
    11,  2147,19140524,   19,    0
    11,  2147,19140525,  216,    0
    11,  2147,19140526,    0,    0
    11,  2147,19140527,  112,    0
    11,  2147,19140528,   17,    0
    11,  2147,19140529,    0,    0
    11,  2147,19140530,   35,    0
    11,  2147,19140531,  134,    0
    11,  2147,19140601,   21,    0
    11,  2147,19140602,    3,    0
    11,  2147,19140603,   22,    0
    11,  2147,19140604,    0,    0
    11,  2147,19140605,   96,    0
    11,  2147,19140606,   42,    0
    11,  2147,19140607,    0,    0
    11,  2147,19140608,    0,    0
    11,  2147,19140609,    0,    0
    11,  2147,19140610,    3,    0
    11,  2147,19140611,    0,    0
    11,  2147,19140612,   46,    0
    11,  2147,19140613,    0,    0
    11,  2147,19140614,   28,    0
    11,  2147,19140615,    0,    0
    11,  2147,19140616,    0,    0
    11,  2147,19140617,   32,    0
    11,  2147,19140618,  107,    0
    11,  2147,19140619,    0,    0
    11,  2147,19140620,    5,    0
    11,  2147,19140621,    0,    0
    11,  2147,19140622,   18,    0
    11,  2147,19140623,    0,    0
    11,  2147,19140624,   33,    0
    11,  2147,19140625,  102,    0
    11,  2147,19140626,    0,    0
    11,  2147,19140627,    0,    0
    11,  2147,19140628,    0,    0
    11,  2147,19140629,    3,    0
    11,  2147,19140630,    0,    0
    11,  2147,19140701,    0,    0
    11,  2147,19140702,    0,    0
    11,  2147,19140703,   31,    0
    11,  2147,19140704,  118,    0
    11,  2147,19140705,    3,    0
    11,  2147,19140706,    0,    0
    11,  2147,19140707,  172,    0
    11,  2147,19140708,  693,    0
    11,  2147,19140709,   68,    0
    11,  2147,19140710,   51,    0
    11,  2147,19140711,    9,    0
    11,  2147,19140712,    0,    0
    11,  2147,19140713,    0,    0
    11,  2147,19140714,    0,    0
    11,  2147,19140715,    0,    0
    11,  2147,19140716,  206,    0
    11,  2147,19140717,  460,    0
    11,  2147,19140718,   95,    0
    11,  2147,19140719,    0,    0
    11,  2147,19140720,    0,    0
    11,  2147,19140721,    0,    0
    11,  2147,19140722,    0,    0
    11,  2147,19140723,  291,    0
    11,  2147,19140724,    0,    0
    11,  2147,19140725,   65,    0
    11,  2147,19140726,   75,    0
    11,  2147,19140727,   40,    0
    11,  2147,19140728,   43,    0
    11,  2147,19140729,   17,    0
    11,  2147,19140730,    4,    0
    11,  2147,19140731,   18,    0
    11,  2147,19140801,    0,    0
    11,  2147,19140802,    0,    0
    11,  2147,19140803,    0,    0
    11,  2147,19140804,   29,    0
    11,  2147,19140805,    0,    0
    11,  2147,19140806,  174,    0
    11,  2147,19140807,    8,    0
    11,  2147,19140808,   41,    0
    11,  2147,19140809,    0,    0
    11,  2147,19140810,    0,    0
    11,  2147,19140811,    0,    0
    11,  2147,19140812,    0,    0
    11,  2147,19140813,    0,    0
    11,  2147,19140814,    0,    0
    11,  2147,19140815,   52,    0
    11,  2147,19140816,    0,    0
    11,  2147,19140817,   24,    0
    11,  2147,19140818,   59,    0
    11,  2147,19140819,   46,    0
    11,  2147,19140820,    0,    0
    11,  2147,19140821,    4,    0
    11,  2147,19140822,   16,    0
    11,  2147,19140823,    0,    0
    11,  2147,19140824,    0,    0
    11,  2147,19140825,    0,    0
    11,  2147,19140826,    0,    0
    11,  2147,19140827,   24,    0
    11,  2147,19140828,    0,    0
    11,  2147,19140829,    0,    0
    11,  2147,19140830,    0,    0
    11,  2147,19140831,    0,    0
    11,  2147,19140901,    2,    0
    11,  2147,19140902,    0,    0
    11,  2147,19140903,    0,    0
    11,  2147,19140904,    0,    0
    11,  2147,19140905,    0,    0
    11,  2147,19140906,    0,    0
    11,  2147,19140907,    0,    0
    11,  2147,19140908,    0,    0
    11,  2147,19140909,    0,    0
    11,  2147,19140910,    7,    0
    11,  2147,19140911,    8,    0
    11,  2147,19140912,  136,    0
    11,  2147,19140913,  200,    0
    11,  2147,19140914,    7,    0
    11,  2147,19140915,    0,    0
    11,  2147,19140916,    4,    0
    11,  2147,19140917,   91,    0
    11,  2147,19140918,    0,    0
    11,  2147,19140919,   41,    0
    11,  2147,19140920,   28,    0
    11,  2147,19140921,   77,    0
    11,  2147,19140922,  346,    0
    11,  2147,19140923,  221,    0
    11,  2147,19140924,    0,    0
    11,  2147,19140925,    0,    0
    11,  2147,19140926,    0,    0
    11,  2147,19140927,   45,    0
    11,  2147,19140928,   90,    0
    11,  2147,19140929,   34,    0
    11,  2147,19140930,    0,    0
    11,  2147,19141001,    0,    0
    11,  2147,19141002,   19,    0
    11,  2147,19141003,    0,    0
    11,  2147,19141004,   48,    0
    11,  2147,19141005,   23,    0
    11,  2147,19141006,   52,    0
    11,  2147,19141007,    0,    0
    11,  2147,19141008,   81,    0
    11,  2147,19141009,   90,    0
    11,  2147,19141010,   46,    0
    11,  2147,19141011,    0,    0
    11,  2147,19141012,    0,    0
    11,  2147,19141013,    0,    0
    11,  2147,19141014,    0,    0
    11,  2147,19141015,    0,    0
    11,  2147,19141016,    0,    0
    11,  2147,19141017,    0,    0
    11,  2147,19141018,    0,    0
    11,  2147,19141019,   20,    0
    11,  2147,19141020,    0,    0
    11,  2147,19141021,    0,    0
    11,  2147,19141022,    0,    0
    11,  2147,19141023,    0,    0
    11,  2147,19141024,    0,    0
    11,  2147,19141025,    0,    0
    11,  2147,19141026,   36,    0
    11,  2147,19141027,    0,    0
    11,  2147,19141028,    0,    0
    11,  2147,19141029,    0,    0
    11,  2147,19141030,    0,    0
    11,  2147,19141031,    0,    0
    11,  2147,19141101,    0,    0
    11,  2147,19141102,    0,    0
    11,  2147,19141103,    0,    0
    11,  2147,19141104,    4,    0
    11,  2147,19141105,    3,    0
    11,  2147,19141106,    0,    0
    11,  2147,19141107,   90,    0
    11,  2147,19141108,   27,    0
    11,  2147,19141109,    0,    0
    11,  2147,19141110,    0,    0
    11,  2147,19141111,   19,    0
    11,  2147,19141112,   42,    0
    11,  2147,19141113,    3,    0
    11,  2147,19141114,   90,    0
    11,  2147,19141115,    0,    0
    11,  2147,19141116,    3,    0
    11,  2147,19141117,  156,    0
    11,  2147,19141118,   42,    0
    11,  2147,19141119,  124,    0
    11,  2147,19141120,   64,    0
    11,  2147,19141121,    0,    0
    11,  2147,19141122,    0,    0
    11,  2147,19141123,   24,    0
    11,  2147,19141124,   16,    0
    11,  2147,19141125,    4,    0
    11,  2147,19141126,    0,    0
    11,  2147,19141127,    4,    0
    11,  2147,19141128,    0,    0
    11,  2147,19141129,    0,    0
    11,  2147,19141130,    0,    0
    11,  2147,19141201,    0,    0
    11,  2147,19141202,    0,    0
    11,  2147,19141203,    0,    0
    11,  2147,19141204,    0,    0
    11,  2147,19141205,    0,    0
    11,  2147,19141206,   25,    0
    11,  2147,19141207,    0,    0
    11,  2147,19141208,    0,    0
    11,  2147,19141209,    0,    0
    11,  2147,19141210,   28,    0
    11,  2147,19141211,    0,    0
    11,  2147,19141212,    0,    0
    11,  2147,19141213,    9,    0
    11,  2147,19141214,   24,    0
    11,  2147,19141215,    0,    0
    11,  2147,19141216,   22,    0
    11,  2147,19141217,   46,    0
    11,  2147,19141218,    0,    0
    11,  2147,19141219,   18,    0
    11,  2147,19141220,    3,    0
    11,  2147,19141221,   31,    0
    11,  2147,19141222,   16,    0
    11,  2147,19141223,   48,    0
    11,  2147,19141224,    6,    0
    11,  2147,19141225,    0,    0
    11,  2147,19141226,    0,    0
    11,  2147,19141227,    0,    0
    11,  2147,19141228,   71,    0
    11,  2147,19141229,   18,    0
    11,  2147,19141230,    5,    0
    11,  2147,19141231,    0,    0
    11,  2147,19150101,    0,    0
    11,  2147,19150102,   78,    0
    11,  2147,19150103,   19,    0
    11,  2147,19150104,   41,    0
    11,  2147,19150105,  126,    0
    11,  2147,19150106,   59,    0
    11,  2147,19150107,  102,    0
    11,  2147,19150108,    4,    0
    11,  2147,19150109,    8,    0
    11,  2147,19150110,   14,    0
    11,  2147,19150111,   71,    0
    11,  2147,19150112,    9,    0
    11,  2147,19150113,   18,    0
    11,  2147,19150114,  184,    0
    11,  2147,19150115,   42,    0
    11,  2147,19150116,   12,    0
    11,  2147,19150117,    7,    0
    11,  2147,19150118,   56,    0
    11,  2147,19150119,    4,    0
    11,  2147,19150120,    0,    0
    11,  2147,19150121,    0,    0
    11,  2147,19150122,    0,    0
    11,  2147,19150123,    2,    0
    11,  2147,19150124,    0,    0
    11,  2147,19150125,  136,    0
    11,  2147,19150126,  126,    0
    11,  2147,19150127,   14,    0
    11,  2147,19150128,   14,    0
    11,  2147,19150129,    8,    0
    11,  2147,19150130,   14,    0
    11,  2147,19150131,   48,    0
    11,  2147,19150201,   16,    0
    11,  2147,19150202,    0,    0
    11,  2147,19150203,    5,    0
    11,  2147,19150204,    0,    0
    11,  2147,19150205,    0,    0
    11,  2147,19150206,    0,    0
    11,  2147,19150207,    8,    0
    11,  2147,19150208,   16,    0
    11,  2147,19150209,    0,    0
    11,  2147,19150210,    0,    0
    11,  2147,19150211,    0,    0
    11,  2147,19150212,    0,    0
    11,  2147,19150213,    0,    0
    11,  2147,19150214,   40,    0
    11,  2147,19150215,   14,    0
    11,  2147,19150216,    0,    0
    11,  2147,19150217,    0,    0
    11,  2147,19150218,    0,    0
    11,  2147,19150219,    0,    0
    11,  2147,19150220,   28,    0
    11,  2147,19150221,    6,    0
    11,  2147,19150222,    0,    0
    11,  2147,19150223,   36,    0
    11,  2147,19150224,    5,    0
    11,  2147,19150225,   10,    0
    11,  2147,19150226,    4,    0
    11,  2147,19150227,    0,    0
    11,  2147,19150228,   26,    0
    11,  2147,19150301,   52,    0
    11,  2147,19150302,   28,    0
    11,  2147,19150303,   18,    0
