EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 18-04-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 FG   : Wind speed in 0.1 m/s
30-34 Q_FG : quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KREMSMUENSTER (TAWES), AUSTRIA (STAID: 11)
Blended and updated with sources:125521 136493 136678 911012 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   FG, Q_FG
    11,136493,18791128,    6,    0
    11,136493,18791129,    2,    0
    11,136493,18791130,    6,    0
    11,136493,18791201,    0,    0
    11,136493,18791202,   10,    0
    11,136493,18791203,    2,    0
    11,136493,18791204,   38,    0
    11,136493,18791205,   21,    0
    11,136493,18791206,   10,    0
    11,136493,18791207,   26,    0
    11,136493,18791208,   10,    0
    11,136493,18791209,    6,    0
    11,136493,18791210,    0,    0
    11,136493,18791211,   15,    0
    11,136493,18791212,   32,    0
    11,136493,18791213,   15,    0
    11,136493,18791214,    6,    0
    11,136493,18791215,    0,    0
    11,136493,18791216,    0,    0
    11,136493,18791217,   21,    0
    11,136493,18791218,    2,    0
    11,136493,18791219,   32,    0
    11,136493,18791220,    2,    0
    11,136493,18791221,    2,    0
    11,136493,18791222,    2,    0
    11,136493,18791223,    0,    0
    11,136493,18791224,   10,    0
    11,136493,18791225,   10,    0
    11,136493,18791226,    0,    0
    11,136493,18791227,    2,    0
    11,136493,18791228,    2,    0
    11,136493,18791229,   15,    0
    11,136493,18791230,   21,    0
    11,136493,18791231,   59,    0
    11,136493,18800101,   52,    0
    11,136493,18800102,   26,    0
    11,136493,18800103,   32,    0
    11,136493,18800104,   21,    0
    11,136493,18800105,    6,    0
    11,136493,18800106,    2,    0
    11,136493,18800107,   15,    0
    11,136493,18800108,    6,    0
    11,136493,18800109,   21,    0
    11,136493,18800110,    6,    0
    11,136493,18800111,   10,    0
    11,136493,18800112,    6,    0
    11,136493,18800113,   10,    0
    11,136493,18800114,   10,    0
    11,136493,18800115,   26,    0
    11,136493,18800116,   38,    0
    11,136493,18800117,   15,    0
    11,136493,18800118,   10,    0
    11,136493,18800119,   15,    0
    11,136493,18800120,    6,    0
    11,136493,18800121,   32,    0
    11,136493,18800122,   10,    0
    11,136493,18800123,    6,    0
    11,136493,18800124,   10,    0
    11,136493,18800125,   15,    0
    11,136493,18800126,   21,    0
    11,136493,18800127,   26,    0
    11,136493,18800128,    0,    0
    11,136493,18800129,   10,    0
    11,136493,18800130,    6,    0
    11,136493,18800131,    6,    0
    11,136493,18800201,    2,    0
    11,136493,18800202,    0,    0
    11,136493,18800203,    0,    0
    11,136493,18800204,    0,    0
    11,136493,18800205,    0,    0
    11,136493,18800206,    0,    0
    11,136493,18800207,    0,    0
    11,136493,18800208,    6,    0
    11,136493,18800209,    6,    0
    11,136493,18800210,   15,    0
    11,136493,18800211,   10,    0
    11,136493,18800212,    0,    0
    11,136493,18800213,    6,    0
    11,136493,18800214,    2,    0
    11,136493,18800215,   10,    0
    11,136493,18800216,   21,    0
    11,136493,18800217,   26,    0
    11,136493,18800218,   15,    0
    11,136493,18800219,    2,    0
    11,136493,18800220,   10,    0
    11,136493,18800221,   32,    0
    11,136493,18800222,   10,    0
    11,136493,18800223,   26,    0
    11,136493,18800224,    6,    0
    11,136493,18800225,   15,    0
    11,136493,18800226,   10,    0
    11,136493,18800227,   38,    0
    11,136493,18800228,   26,    0
    11,136493,18800229,   32,    0
    11,136493,18800301,    6,    0
    11,136493,18800302,   32,    0
    11,136493,18800303,   10,    0
    11,136493,18800304,   59,    0
    11,136493,18800305,   45,    0
    11,136493,18800306,   21,    0
    11,136493,18800307,    6,    0
    11,136493,18800308,   38,    0
    11,136493,18800309,   45,    0
    11,136493,18800310,    2,    0
    11,136493,18800311,   21,    0
    11,136493,18800312,   21,    0
    11,136493,18800313,   45,    0
    11,136493,18800314,    2,    0
    11,136493,18800315,   21,    0
    11,136493,18800316,   15,    0
    11,136493,18800317,   10,    0
    11,136493,18800318,   26,    0
    11,136493,18800319,    6,    0
    11,136493,18800320,   21,    0
    11,136493,18800321,    6,    0
    11,136493,18800322,   10,    0
    11,136493,18800323,   59,    0
    11,136493,18800324,   21,    0
    11,136493,18800325,    0,    0
    11,136493,18800326,   10,    0
    11,136493,18800327,   10,    0
    11,136493,18800328,   15,    0
    11,136493,18800329,    2,    0
    11,136493,18800330,   15,    0
    11,136493,18800331,   10,    0
    11,136493,18800401,    2,    0
    11,136493,18800402,   10,    0
    11,136493,18800403,   15,    0
    11,136493,18800404,    2,    0
    11,136493,18800405,   26,    0
    11,136493,18800406,   10,    0
    11,136493,18800407,   26,    0
    11,136493,18800408,   15,    0
    11,136493,18800409,    2,    0
    11,136493,18800410,    0,    0
    11,136493,18800411,   26,    0
    11,136493,18800412,   21,    0
    11,136493,18800413,   26,    0
    11,136493,18800414,    0,    0
    11,136493,18800415,    6,    0
    11,136493,18800416,   26,    0
    11,136493,18800417,   10,    0
    11,136493,18800418,   15,    0
    11,136493,18800419,    2,    0
    11,136493,18800420,    0,    0
    11,136493,18800421,   10,    0
    11,136493,18800422,    2,    0
    11,136493,18800423,    2,    0
    11,136493,18800424,    2,    0
    11,136493,18800425,   15,    0
    11,136493,18800426,   15,    0
    11,136493,18800427,   38,    0
    11,136493,18800428,   15,    0
    11,136493,18800429,    6,    0
    11,136493,18800430,   45,    0
    11,136493,18800501,   52,    0
    11,136493,18800502,   38,    0
    11,136493,18800503,    6,    0
    11,136493,18800504,   10,    0
    11,136493,18800505,   38,    0
    11,136493,18800506,    6,    0
    11,136493,18800507,   10,    0
    11,136493,18800508,   26,    0
    11,136493,18800509,    6,    0
    11,136493,18800510,    6,    0
    11,136493,18800511,   67,    0
    11,136493,18800512,   38,    0
    11,136493,18800513,   21,    0
    11,136493,18800514,    0,    0
    11,136493,18800515,   10,    0
    11,136493,18800516,    6,    0
    11,136493,18800517,   21,    0
    11,136493,18800518,   15,    0
    11,136493,18800519,   15,    0
    11,136493,18800520,   10,    0
    11,136493,18800521,   21,    0
    11,136493,18800522,   38,    0
    11,136493,18800523,   26,    0
    11,136493,18800524,   10,    0
    11,136493,18800525,    0,    0
    11,136493,18800526,    0,    0
    11,136493,18800527,   15,    0
    11,136493,18800528,   15,    0
    11,136493,18800529,   26,    0
    11,136493,18800530,    2,    0
    11,136493,18800531,    0,    0
    11,136493,18800601,   10,    0
    11,136493,18800602,   26,    0
    11,136493,18800603,   10,    0
    11,136493,18800604,   21,    0
    11,136493,18800605,   21,    0
    11,136493,18800606,   15,    0
    11,136493,18800607,   15,    0
    11,136493,18800608,    2,    0
    11,136493,18800609,    2,    0
    11,136493,18800610,    2,    0
    11,136493,18800611,    6,    0
    11,136493,18800612,   15,    0
    11,136493,18800613,    6,    0
    11,136493,18800614,   21,    0
    11,136493,18800615,    2,    0
    11,136493,18800616,    6,    0
    11,136493,18800617,   21,    0
    11,136493,18800618,   10,    0
    11,136493,18800619,    0,    0
    11,136493,18800620,   10,    0
    11,136493,18800621,   15,    0
    11,136493,18800622,   26,    0
    11,136493,18800623,    2,    0
    11,136493,18800624,   10,    0
    11,136493,18800625,   38,    0
    11,136493,18800626,   10,    0
    11,136493,18800627,   32,    0
    11,136493,18800628,   21,    0
    11,136493,18800629,   15,    0
    11,136493,18800630,    0,    0
    11,136493,18800701,   10,    0
    11,136493,18800702,    6,    0
    11,136493,18800703,    6,    0
    11,136493,18800704,   26,    0
    11,136493,18800705,   21,    0
    11,136493,18800706,    6,    0
    11,136493,18800707,    6,    0
    11,136493,18800708,   26,    0
    11,136493,18800709,    2,    0
    11,136493,18800710,   21,    0
    11,136493,18800711,   10,    0
    11,136493,18800712,   10,    0
    11,136493,18800713,   10,    0
    11,136493,18800714,    0,    0
    11,136493,18800715,    2,    0
    11,136493,18800716,   10,    0
    11,136493,18800717,    6,    0
    11,136493,18800718,   15,    0
    11,136493,18800719,    6,    0
    11,136493,18800720,   21,    0
    11,136493,18800721,    6,    0
    11,136493,18800722,   10,    0
    11,136493,18800723,   32,    0
    11,136493,18800724,    0,    0
    11,136493,18800725,   10,    0
    11,136493,18800726,   10,    0
    11,136493,18800727,   75,    0
    11,136493,18800728,   32,    0
    11,136493,18800729,    6,    0
    11,136493,18800730,    6,    0
    11,136493,18800731,   21,    0
    11,136493,18800801,   10,    0
    11,136493,18800802,   15,    0
    11,136493,18800803,   32,    0
    11,136493,18800804,   15,    0
    11,136493,18800805,   26,    0
    11,136493,18800806,    2,    0
    11,136493,18800807,   32,    0
    11,136493,18800808,   15,    0
    11,136493,18800809,   45,    0
    11,136493,18800810,   32,    0
    11,136493,18800811,   15,    0
    11,136493,18800812,   45,    0
    11,136493,18800813,   26,    0
    11,136493,18800814,   10,    0
    11,136493,18800815,   32,    0
    11,136493,18800816,    2,    0
    11,136493,18800817,   10,    0
    11,136493,18800818,   10,    0
    11,136493,18800819,    2,    0
    11,136493,18800820,   10,    0
    11,136493,18800821,    6,    0
    11,136493,18800822,   15,    0
    11,136493,18800823,    2,    0
    11,136493,18800824,   10,    0
    11,136493,18800825,   10,    0
    11,136493,18800826,    6,    0
    11,136493,18800827,   10,    0
    11,136493,18800828,   26,    0
    11,136493,18800829,   45,    0
    11,136493,18800830,   38,    0
    11,136493,18800831,   32,    0
    11,136493,18800901,    2,    0
    11,136493,18800902,    6,    0
    11,136493,18800903,   15,    0
    11,136493,18800904,   10,    0
    11,136493,18800905,    2,    0
    11,136493,18800906,   10,    0
    11,136493,18800907,   10,    0
    11,136493,18800908,   10,    0
    11,136493,18800909,   10,    0
    11,136493,18800910,   26,    0
    11,136493,18800911,   21,    0
    11,136493,18800912,   10,    0
    11,136493,18800913,    6,    0
    11,136493,18800914,   10,    0
    11,136493,18800915,   21,    0
    11,136493,18800916,   26,    0
    11,136493,18800917,    2,    0
    11,136493,18800918,   10,    0
    11,136493,18800919,    0,    0
    11,136493,18800920,   26,    0
    11,136493,18800921,   26,    0
    11,136493,18800922,   15,    0
    11,136493,18800923,   21,    0
    11,136493,18800924,   21,    0
    11,136493,18800925,   10,    0
    11,136493,18800926,    2,    0
    11,136493,18800927,    6,    0
    11,136493,18800928,    6,    0
    11,136493,18800929,   10,    0
    11,136493,18800930,   15,    0
    11,136493,18801001,    6,    0
    11,136493,18801002,    6,    0
    11,136493,18801003,   21,    0
    11,136493,18801004,   10,    0
    11,136493,18801005,    2,    0
    11,136493,18801006,    6,    0
    11,136493,18801007,   10,    0
    11,136493,18801008,   26,    0
    11,136493,18801009,    6,    0
    11,136493,18801010,    6,    0
    11,136493,18801011,   26,    0
    11,136493,18801012,   15,    0
    11,136493,18801013,   10,    0
    11,136493,18801014,   26,    0
    11,136493,18801015,   10,    0
    11,136493,18801016,    6,    0
    11,136493,18801017,    0,    0
    11,136493,18801018,    6,    0
    11,136493,18801019,    6,    0
    11,136493,18801020,   10,    0
    11,136493,18801021,   10,    0
    11,136493,18801022,   15,    0
    11,136493,18801023,   26,    0
    11,136493,18801024,    2,    0
    11,136493,18801025,   10,    0
    11,136493,18801026,   10,    0
    11,136493,18801027,   21,    0
    11,136493,18801028,    6,    0
    11,136493,18801029,   26,    0
    11,136493,18801030,   32,    0
    11,136493,18801031,    6,    0
    11,136493,18801101,   10,    0
    11,136493,18801102,   26,    0
    11,136493,18801103,   59,    0
    11,136493,18801104,   32,    0
    11,136493,18801105,    6,    0
    11,136493,18801106,   10,    0
    11,136493,18801107,    6,    0
    11,136493,18801108,    2,    0
    11,136493,18801109,   15,    0
    11,136493,18801110,   32,    0
    11,136493,18801111,   15,    0
    11,136493,18801112,    6,    0
    11,136493,18801113,   15,    0
    11,136493,18801114,   10,    0
    11,136493,18801115,   26,    0
    11,136493,18801116,   21,    0
    11,136493,18801117,   15,    0
    11,136493,18801118,   10,    0
    11,136493,18801119,   15,    0
    11,136493,18801120,   15,    0
    11,136493,18801121,   75,    0
    11,136493,18801122,   15,    0
    11,136493,18801123,    2,    0
    11,136493,18801124,    0,    0
    11,136493,18801125,    6,    0
    11,136493,18801126,    6,    0
    11,136493,18801127,    2,    0
    11,136493,18801128,    6,    0
    11,136493,18801129,    2,    0
    11,136493,18801130,    2,    0
    11,136493,18801201,    0,    0
    11,136493,18801202,   10,    0
    11,136493,18801203,    6,    0
    11,136493,18801204,    2,    0
    11,136493,18801205,   21,    0
    11,136493,18801206,   32,    0
    11,136493,18801207,   52,    0
    11,136493,18801208,    2,    0
    11,136493,18801209,   52,    0
    11,136493,18801210,   52,    0
    11,136493,18801211,   84,    0
    11,136493,18801212,  102,    0
    11,136493,18801213,   84,    0
    11,136493,18801214,   92,    0
    11,136493,18801215,    6,    0
    11,136493,18801216,   21,    0
    11,136493,18801217,    6,    0
    11,136493,18801218,    2,    0
    11,136493,18801219,   10,    0
    11,136493,18801220,   10,    0
    11,136493,18801221,   32,    0
    11,136493,18801222,   32,    0
    11,136493,18801223,   10,    0
    11,136493,18801224,   15,    0
    11,136493,18801225,   32,    0
    11,136493,18801226,   32,    0
    11,136493,18801227,   10,    0
    11,136493,18801228,    6,    0
    11,136493,18801229,    2,    0
    11,136493,18801230,    2,    0
    11,136493,18801231,   26,    0
    11,136493,18810101,   26,    0
    11,136493,18810102,   26,    0
    11,136493,18810103,   21,    0
    11,136493,18810104,    6,    0
    11,136493,18810105,   84,    0
